Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
07/30/2015 20:36:10,461.0,120.2,496.521429688,308.2,5.8,-2.7
07/30/2015 20:36:15,542.0,168.6,485.928972521,284.2,7.4,-4.2
07/30/2015 20:36:20,566.3,133.9,482.618829656,245.0,-6.9,-3.6
07/30/2015 20:36:25,492.5,148.0,498.223788875,242.6,0.3,-3.0
07/30/2015 20:36:30,528.9,136.4,488.766237833,220.2,-1.1,-1.8
07/30/2015 20:36:35,587.3,142.1,516.476862385,224.2,0.5,-3.5
07/30/2015 20:36:40,513.7,132.1,506.16813175,206.6,-3.5,-1.5
07/30/2015 20:36:45,533.8,136.4,497.372609281,236.3,5.7,-6.3
07/30/2015 20:36:50,526.4,162.7,501.250205208,224.8,-5.0,-2.6
07/30/2015 20:36:55,490.4,149.5,492.170956208,230.1,-4.5,0.5
07/30/2015 20:37:00,552.2,173.7,485.64524599,236.1,0.2,-3.5
07/30/2015 20:37:05,532.2,158.4,470.134862281,241.1,-2.7,-1.5
07/30/2015 20:37:10,453.6,123.8,495.197372542,258.2,1.5,-4.6
07/30/2015 20:37:15,522.1,133.9,480.821894958,271.6,2.1,-4.1
07/30/2015 20:37:20,563.0,141.1,479.592413323,267.3,0.2,-2.1
07/30/2015 20:37:25,490.1,139.7,481.862225573,287.5,3.2,3.4
07/30/2015 20:37:30,521.6,168.6,487.725907219,280.0,1.2,-4.0
07/30/2015 20:37:35,489.2,153.7,493.873315396,267.2,-3.3,0.2
07/30/2015 20:37:40,555.9,168.8,502.195960313,274.1,-1.2,-8.2
07/30/2015 20:37:45,560.5,174.3,507.208462365,262.4,-4.4,-1.2
07/30/2015 20:37:50,495.9,128.8,491.792654167,293.9,0.8,-6.2
07/30/2015 20:37:55,506.4,136.1,492.076380698,295.2,-4.0,-9.9
07/30/2015 20:38:00,528.2,166.7,494.535343969,309.7,-1.1,-0.2
07/30/2015 20:38:05,537.1,163.8,498.980392958,316.3,2.7,-3.8
07/30/2015 20:38:10,552.8,171.1,505.127801135,301.7,-4.3,0.0
07/30/2015 20:38:15,537.1,161.2,498.507515406,313.1,0.2,-4.9
07/30/2015 20:38:20,486.2,148.3,494.91364601,335.4,1.1,2.4
07/30/2015 20:38:25,500.0,162.3,494.346192948,310.2,-0.7,-2.4
07/30/2015 20:38:30,504.9,137.5,476.6605725,317.1,2.5,4.4
07/30/2015 20:38:35,515.9,140.4,477.890054135,296.5,-2.7,-3.2
07/30/2015 20:38:40,450.9,136.1,456.610564292,271.8,-9.1,-5.7
07/30/2015 20:38:45,411.6,125.9,440.721878542,301.8,1.7,2.6
07/30/2015 20:38:50,426.3,135.9,455.002780615,297.4,8.6,5.5
07/30/2015 20:38:55,503.7,156.3,465.689813292,286.1,0.5,-2.2
07/30/2015 20:39:00,486.3,133.9,476.093119438,274.2,-1.1,-3.5
07/30/2015 20:39:05,559.2,144.0,481.956801083,258.3,-2.1,-4.7
07/30/2015 20:39:10,529.8,136.8,486.118123542,252.2,-4.8,-0.9
07/30/2015 20:39:15,574.6,149.7,484.888641906,275.2,3.1,-5.2
07/30/2015 20:39:20,447.2,144.1,487.063878646,274.0,-7.1,-3.3
07/30/2015 20:39:25,481.6,125.9,485.928972521,317.7,3.5,2.1
07/30/2015 20:39:30,475.4,120.2,491.603503146,297.9,-1.7,-6.1
07/30/2015 20:39:35,483.4,141.1,501.250205208,304.9,-4.3,-3.3
07/30/2015 20:39:40,487.8,151.0,508.910821552,344.2,2.7,-0.7
07/30/2015 20:39:45,426.2,116.7,514.679927688,349.2,5.5,-3.2
07/30/2015 20:39:50,456.0,123.5,504.371197052,19.8,6.8,6.7
07/30/2015 20:39:55,447.1,127.6,481.483923531,15.9,0.3,3.3
07/30/2015 20:40:00,469.3,131.8,456.610564292,342.1,3.3,-5.0
07/30/2015 20:40:05,471.9,138.6,434.196168323,330.2,-2.8,-0.1
07/30/2015 20:40:10,451.6,141.4,436.276829552,303.9,-4.2,-16.0
07/30/2015 20:40:15,362.1,132.5,435.047347917,323.7,-5.7,-4.1
07/30/2015 20:40:20,355.6,129.6,431.548054031,325.1,2.6,0.7
07/30/2015 20:40:25,442.9,133.2,419.347813188,292.8,12.3,2.0
07/30/2015 20:40:30,426.6,133.2,398.919502938,287.2,2.4,5.0
07/30/2015 20:40:35,399.9,115.8,394.096151906,285.5,-5.5,-2.3
07/30/2015 20:40:40,393.4,118.7,404.215731521,309.2,3.3,4.9
07/30/2015 20:40:45,460.8,127.4,408.944507042,302.9,0.1,-1.1
07/30/2015 20:40:50,423.0,124.5,420.00984176,285.7,-6.2,-1.8
07/30/2015 20:40:55,436.7,146.9,430.129421375,287.3,-1.4,-10.8
07/30/2015 20:41:00,466.0,151.0,438.830368333,270.0,-5.9,-7.1
07/30/2015 20:41:05,520.2,159.2,448.571645906,279.4,-0.3,-8.1
07/30/2015 20:41:10,469.5,149.6,440.43815201,283.5,9.6,7.6
07/30/2015 20:41:15,502.1,156.4,433.62871526,284.2,1.2,-0.9
07/30/2015 20:41:20,493.5,147.7,443.559143854,270.2,-6.8,-2.5
07/30/2015 20:41:25,436.4,114.4,451.314335708,303.9,2.1,1.9
07/30/2015 20:41:30,438.7,111.5,450.368580604,295.3,0.1,-7.9
07/30/2015 20:41:35,422.3,124.5,451.408911219,318.4,2.9,7.1
07/30/2015 20:41:40,476.9,149.1,440.43815201,298.4,7.3,6.6
07/30/2015 20:41:45,454.5,121.6,417.361727469,277.0,-4.8,-7.2
07/30/2015 20:41:50,367.1,114.4,415.186490729,289.6,-6.2,-3.7
07/30/2015 20:41:55,440.4,143.5,414.240735625,296.0,4.2,2.3
07/30/2015 20:42:00,501.7,158.3,421.901351969,255.2,5.5,-3.4
07/30/2015 20:42:05,456.2,125.3,421.806776458,248.2,-11.9,-6.1
07/30/2015 20:42:10,523.8,128.1,428.99451525,255.0,3.8,-1.2
07/30/2015 20:42:15,403.8,110.9,431.548054031,265.5,-3.7,-2.0
07/30/2015 20:42:20,439.3,132.5,433.817866281,268.9,-2.8,-2.3
07/30/2015 20:42:25,448.2,136.4,444.97777651,289.6,10.0,3.0
07/30/2015 20:42:30,544.6,165.6,435.520225469,252.3,-6.4,-1.8
07/30/2015 20:42:35,424.6,109.4,423.982013198,229.7,-17.6,3.5
07/30/2015 20:42:40,366.8,100.8,426.157249938,272.1,1.4,-2.3
07/30/2015 20:42:45,375.9,103.7,414.240735625,261.1,-2.1,-4.5
07/30/2015 20:42:50,396.2,115.2,393.812425375,260.7,2.0,-8.8
07/30/2015 20:42:55,462.1,132.5,386.246384542,244.0,-1.8,-1.7
07/30/2015 20:43:00,528.4,164.7,393.339547823,212.2,-6.8,3.9
07/30/2015 20:43:05,417.5,133.4,415.943094813,252.3,4.8,-3.6
07/30/2015 20:43:10,451.1,122.2,430.413147906,213.0,-5.9,-1.9
07/30/2015 20:43:15,425.1,115.1,441.289331604,215.5,-4.6,-3.1
07/30/2015 20:43:20,484.4,157.7,443.464568344,207.5,-9.1,-0.8
07/30/2015 20:43:25,407.6,145.1,436.276829552,222.2,0.4,0.7
07/30/2015 20:43:30,455.8,167.9,422.941682583,203.2,-18.3,11.9
07/30/2015 20:43:35,408.7,130.7,418.402058083,234.5,8.8,-3.8
07/30/2015 20:43:40,454.3,137.8,431.548054031,192.7,-5.2,3.0
07/30/2015 20:43:45,448.2,139.2,439.114094865,199.7,-4.8,0.8
07/30/2015 20:43:50,406.4,122.2,441.667633646,198.4,0.8,0.7
07/30/2015 20:43:55,494.1,142.1,453.394996938,172.4,-0.1,6.6
07/30/2015 20:44:00,494.6,162.0,464.176605125,198.2,0.6,-1.0
07/30/2015 20:44:05,421.8,137.8,469.85113575,171.5,-1.7,6.6
07/30/2015 20:44:10,536.3,190.4,463.13627451,213.6,-11.1,-2.8
07/30/2015 20:44:15,438.4,168.6,472.310099021,255.0,8.3,-2.1
07/30/2015 20:44:20,457.9,175.9,464.933209208,232.4,-2.1,-2.8
07/30/2015 20:44:25,491.1,178.1,465.595237781,239.9,-2.0,-5.5
07/30/2015 20:44:30,528.9,174.2,478.268356177,233.1,1.4,1.7
07/30/2015 20:44:35,456.4,148.3,481.389348021,227.3,-13.8,2.4
07/30/2015 20:44:40,537.8,164.1,471.175192896,256.3,4.1,-2.3
07/30/2015 20:44:45,479.4,185.7,480.254441896,276.1,0.6,-4.5
07/30/2015 20:44:50,581.7,204.4,482.051376594,259.2,7.0,-5.9
07/30/2015 20:44:55,540.2,174.2,488.00963375,278.1,3.0,-8.0
07/30/2015 20:45:00,549.9,182.8,490.941474573,239.2,-10.5,-1.1
07/30/2015 20:45:05,528.5,174.2,492.54925825,256.9,-12.3,-1.2
07/30/2015 20:45:10,487.2,159.8,484.604915375,249.5,-8.5,0.4
07/30/2015 20:45:15,587.0,205.2,492.170956208,279.0,1.5,-2.2
07/30/2015 20:45:20,521.2,183.9,509.005397063,270.1,-6.2,-7.9
07/30/2015 20:45:25,538.8,160.7,520.354458313,300.7,2.4,-0.8
07/30/2015 20:45:30,545.0,156.4,528.015074656,310.2,4.0,-3.7
07/30/2015 20:45:35,477.2,143.3,513.450446052,310.9,6.4,-3.2
07/30/2015 20:45:40,535.2,175.2,500.399025615,283.5,-2.0,-3.2
07/30/2015 20:45:45,552.0,192.1,497.845486833,292.1,2.9,-9.7
07/30/2015 20:45:50,548.2,174.2,501.250205208,277.8,2.3,-2.4
07/30/2015 20:45:55,469.8,135.3,507.397613385,278.8,4.0,-1.0
07/30/2015 20:46:00,577.3,161.2,497.278033771,235.7,-11.6,-0.8
07/30/2015 20:46:05,537.0,167.0,490.563172531,255.5,-0.5,-4.4
07/30/2015 20:46:10,517.0,167.0,490.941474573,248.3,-1.8,1.0
07/30/2015 20:46:15,410.1,123.8,479.214111281,251.8,3.5,-3.7
07/30/2015 20:46:20,601.2,181.4,468.337927583,256.3,7.2,0.2
07/30/2015 20:46:25,516.2,169.9,466.919294927,253.2,-6.4,-3.5
07/30/2015 20:46:30,521.8,193.2,476.282270458,266.8,-5.2,-2.4
07/30/2015 20:46:35,522.9,194.9,499.736997042,294.5,0.8,-4.6
07/30/2015 20:46:40,495.3,156.4,507.113886854,303.8,0.1,-1.6
07/30/2015 20:46:45,562.2,170.8,500.588176635,265.2,-7.4,3.2
07/30/2015 20:46:50,520.7,212.0,491.981805188,304.7,0.3,-7.1
07/30/2015 20:46:55,459.8,195.8,492.45468274,339.8,0.0,0.0
07/30/2015 20:47:00,429.5,177.1,488.860813344,358.5,3.5,5.3
07/30/2015 20:47:05,491.6,205.9,490.37402151,310.5,6.8,7.9
07/30/2015 20:47:10,556.4,191.1,495.386523563,294.3,-5.5,-1.8
07/30/2015 20:47:15,488.2,203.0,498.034637854,285.7,-6.1,-8.4
07/30/2015 20:47:20,445.6,191.5,505.127801135,350.6,3.7,2.9
07/30/2015 20:47:25,506.6,224.6,504.749499094,332.4,1.0,-0.9
07/30/2015 20:47:30,471.0,183.9,500.588176635,341.2,2.7,7.1
07/30/2015 20:47:35,495.9,178.4,489.428266406,337.0,5.3,2.4
07/30/2015 20:47:40,473.8,186.7,488.00963375,344.1,1.7,-1.6
07/30/2015 20:47:45,405.4,157.8,475.241939844,351.0,-2.4,12.3
07/30/2015 20:47:50,514.7,194.9,468.527078604,338.6,4.1,-2.1
07/30/2015 20:47:55,381.3,178.5,483.942886802,354.4,1.8,7.4
07/30/2015 20:48:00,476.3,183.9,479.781564344,310.6,4.8,-0.0
07/30/2015 20:48:05,542.7,253.9,469.94571126,287.6,4.1,-6.4
07/30/2015 20:48:10,525.6,203.0,465.21693574,261.8,1.4,-1.6
07/30/2015 20:48:15,486.7,184.3,465.027784719,242.4,-4.5,-0.3
07/30/2015 20:48:20,441.1,191.5,458.5020745,214.4,-11.0,4.7
07/30/2015 20:48:25,528.0,207.3,451.314335708,247.8,-2.2,-8.2
07/30/2015 20:48:30,490.9,188.6,457.083441844,248.0,-7.7,6.5
07/30/2015 20:48:35,453.9,169.9,451.976364281,269.2,2.4,-9.8
07/30/2015 20:48:40,565.0,237.6,446.490984677,251.3,6.0,-7.4
07/30/2015 20:48:45,466.2,178.5,441.478482625,223.0,-14.6,12.7
07/30/2015 20:48:50,478.4,182.8,456.13768674,270.6,0.9,-0.4
07/30/2015 20:48:55,484.6,201.6,475.903968417,256.1,-4.3,1.2
07/30/2015 20:49:00,394.6,172.8,459.353254094,283.0,8.6,-1.3
07/30/2015 20:49:05,480.8,211.6,421.428474417,246.4,-3.7,-6.3
07/30/2015 20:49:10,496.1,243.3,418.780360125,238.0,-2.4,1.3
07/30/2015 20:49:15,556.1,225.9,445.734380594,229.9,9.3,-4.1
07/30/2015 20:49:20,450.1,181.8,481.483923531,213.4,-0.2,-4.6
07/30/2015 20:49:25,519.2,244.2,490.468597021,200.1,1.9,-0.6
07/30/2015 20:49:30,449.7,194.9,488.198784771,185.8,-3.5,-7.0
07/30/2015 20:49:35,626.9,282.7,494.440768458,42.6,-3.1,5.6
07/30/2015 20:49:40,445.0,219.9,506.16813175,28.5,2.3,-3.5
07/30/2015 20:49:45,526.5,221.0,498.034637854,350.8,-1.8,-1.4
07/30/2015 20:49:50,540.5,276.4,486.685576604,326.4,0.9,-4.0
07/30/2015 20:49:55,499.0,236.0,482.618829656,313.5,-1.8,-1.3
07/30/2015 20:50:00,492.0,259.1,460.299009198,293.8,-5.4,-18.3
07/30/2015 20:50:05,360.3,163.3,456.610564292,333.4,1.5,1.3
07/30/2015 20:50:10,512.9,263.5,465.500662271,341.3,4.1,-6.6
07/30/2015 20:50:15,405.3,215.7,448.193343865,13.9,6.5,0.9
07/30/2015 20:50:20,513.3,274.2,449.990278563,281.4,-7.7,-13.0
07/30/2015 20:50:25,430.2,222.3,440.154425479,13.5,5.3,-5.2
07/30/2015 20:50:30,415.6,214.0,435.89852751,100.1,3.9,3.6
07/30/2015 20:50:35,410.6,227.3,437.317160167,121.2,1.7,2.9
07/30/2015 20:50:40,435.7,237.4,435.236498938,235.9,-2.4,-4.8
07/30/2015 20:50:45,504.9,228.9,437.033433635,273.7,5.1,-0.2
07/30/2015 20:50:50,439.8,237.4,452.922119385,281.7,-4.2,-0.2
07/30/2015 20:50:55,457.2,228.7,467.67589901,308.5,1.7,1.0
07/30/2015 20:51:00,523.2,231.6,477.511752094,283.8,-3.9,-7.3
07/30/2015 20:51:05,400.8,231.9,474.201609229,313.1,5.4,0.2
07/30/2015 20:51:10,492.5,249.1,452.827543875,273.6,6.6,-0.1
07/30/2015 20:51:15,455.8,214.5,443.748294875,277.9,3.6,-1.8
07/30/2015 20:51:20,471.8,243.3,438.641217313,247.5,-5.4,-5.8
07/30/2015 20:51:25,449.1,244.8,431.35890301,259.4,-1.5,-4.3
07/30/2015 20:51:30,424.8,244.7,417.74002951,235.1,6.1,-5.6
07/30/2015 20:51:35,500.3,286.8,420.482719313,246.3,-3.9,-2.5
07/30/2015 20:51:40,460.7,280.9,418.685784615,252.3,-0.1,-1.3
07/30/2015 20:51:45,407.1,262.4,412.349225417,250.2,2.0,3.2
07/30/2015 20:51:50,429.6,268.2,395.893086604,244.6,-1.1,-2.1
07/30/2015 20:51:55,442.2,266.8,399.39238049,211.6,-5.4,5.0
07/30/2015 20:52:00,408.1,246.2,410.552290719,237.2,-1.8,2.1
07/30/2015 20:52:05,407.9,249.0,417.361727469,244.7,-0.1,-3.2
07/30/2015 20:52:10,509.5,303.3,421.428474417,233.2,-9.7,1.9
07/30/2015 20:52:15,480.1,250.5,418.969511146,249.9,-1.4,-0.8
07/30/2015 20:52:20,442.8,236.1,422.374229521,229.3,-9.5,4.5
07/30/2015 20:52:25,500.0,273.5,424.36031524,257.5,-6.3,-5.6
07/30/2015 20:52:30,434.2,236.1,445.356078552,276.9,1.2,-5.0
07/30/2015 20:52:35,494.7,296.1,449.990278563,259.2,-5.7,-4.2
07/30/2015 20:52:40,476.3,280.7,434.385319344,293.5,5.5,0.6
07/30/2015 20:52:45,483.0,291.7,428.89993974,247.2,-10.4,0.8
07/30/2015 20:52:50,464.5,282.7,419.91526625,295.2,7.9,-2.7
07/30/2015 20:52:55,450.5,274.2,421.806776458,271.4,-4.0,-2.8
07/30/2015 20:53:00,452.6,273.5,415.564792771,267.5,-6.9,2.0
07/30/2015 20:53:05,415.6,244.8,397.31171926,258.9,-3.2,-1.1
07/30/2015 20:53:10,308.5,185.7,377.640013094,269.7,4.6,0.1
07/30/2015 20:53:15,428.8,277.9,362.129629385,216.7,-8.4,5.0
07/30/2015 20:53:20,402.1,233.2,363.642837552,250.2,-5.1,0.2
07/30/2015 20:53:25,369.5,231.8,366.763829396,274.6,-2.6,0.5
07/30/2015 20:53:30,390.8,272.1,363.548262042,241.7,-13.6,0.1
07/30/2015 20:53:35,336.5,228.7,356.549674271,282.7,-5.2,-8.6
07/30/2015 20:53:40,375.5,234.5,358.72491101,324.5,5.4,-1.3
07/30/2015 20:53:45,376.8,270.7,364.304866125,319.6,-1.4,-4.6
07/30/2015 20:53:50,332.7,215.5,372.722086552,343.7,-0.7,3.1
07/30/2015 20:53:55,410.4,259.4,369.222792667,359.1,12.0,-0.8
07/30/2015 20:54:00,440.6,269.0,385.77350699,345.9,0.6,-3.9
07/30/2015 20:54:05,341.8,214.1,399.486956,357.0,1.5,-2.1
07/30/2015 20:54:10,431.7,302.3,407.525874385,326.8,0.4,-8.0
07/30/2015 20:54:15,421.5,267.8,415.564792771,326.8,6.1,-3.2
07/30/2015 20:54:20,470.8,250.5,429.278241781,296.6,-9.8,-11.4
07/30/2015 20:54:25,432.9,243.2,462.757972469,312.3,1.6,8.2
07/30/2015 20:54:30,473.7,269.3,457.650894906,303.3,1.7,-8.8
07/30/2015 20:54:35,393.3,269.9,448.382494885,292.2,3.1,0.8
07/30/2015 20:54:40,495.2,293.7,443.653719365,297.7,7.9,-1.7
07/30/2015 20:54:45,425.2,243.3,444.315747938,272.2,7.1,2.5
07/30/2015 20:54:50,542.6,300.9,451.59806224,264.2,0.6,-5.7
07/30/2015 20:54:55,452.2,293.9,448.098768354,223.8,-6.4,0.5
07/30/2015 20:55:00,527.7,329.4,442.70796426,236.3,-4.9,-1.1
07/30/2015 20:55:05,537.4,329.4,449.139098969,251.2,-1.4,-2.8
07/30/2015 20:55:10,451.0,263.5,445.261503042,256.8,0.5,1.5
07/30/2015 20:55:15,427.1,271.2,437.600886698,247.4,-2.3,-7.4
07/30/2015 20:55:20,476.5,297.5,432.115507094,214.0,-7.2,2.7
07/30/2015 20:55:25,499.9,319.6,421.523049927,246.5,3.9,-3.3
07/30/2015 20:55:30,433.6,275.6,408.944507042,203.4,-9.7,5.2
07/30/2015 20:55:35,511.0,312.4,410.93059276,257.8,2.6,-1.3
07/30/2015 20:55:40,423.1,250.5,406.012666219,256.1,-5.4,-2.5
07/30/2015 20:55:45,423.2,282.7,405.350637646,223.7,-21.4,9.8
07/30/2015 20:55:50,362.2,231.9,402.135070292,288.5,11.0,1.1
07/30/2015 20:55:55,468.7,282.3,412.254649906,288.8,3.8,2.0
07/30/2015 20:56:00,458.0,266.4,418.874935635,302.9,4.1,-2.1
07/30/2015 20:56:05,395.7,236.0,427.859609125,295.6,1.4,1.0
07/30/2015 20:56:10,428.3,284.1,414.051584604,298.4,10.8,-6.1
07/30/2015 20:56:15,462.5,254.8,404.215731521,239.3,-5.6,1.4
07/30/2015 20:56:20,521.9,326.7,410.363139698,238.3,-2.8,-3.7
07/30/2015 20:56:25,342.0,204.6,415.47021726,203.1,-6.0,3.9
07/30/2015 20:56:30,402.2,256.5,408.66078051,224.3,7.7,-7.5
07/30/2015 20:56:35,486.9,279.9,407.620449896,220.6,-4.6,-3.4
07/30/2015 20:56:40,434.0,244.4,410.457715208,191.1,0.7,3.9
07/30/2015 20:56:45,407.4,237.3,414.335311135,231.8,2.7,-8.6
07/30/2015 20:56:50,492.1,305.2,428.143335656,177.4,-7.3,-0.1
07/30/2015 20:56:55,485.2,306.3,445.166927531,236.5,-4.1,-0.7
07/30/2015 20:57:00,381.5,253.0,441.005605073,182.5,-1.1,1.5
07/30/2015 20:57:05,438.8,250.0,422.468805031,203.9,1.4,-5.6
07/30/2015 20:57:10,414.7,271.2,401.567617229,184.1,-8.5,9.4
07/30/2015 20:57:15,497.8,317.0,395.136482521,245.0,-2.0,-3.6
07/30/2015 20:57:20,409.5,247.6,402.513372333,262.8,8.8,15.6
07/30/2015 20:57:25,418.4,266.3,409.417384594,267.3,-7.0,-13.6
07/30/2015 20:57:30,444.3,237.4,415.28106624,323.7,3.3,0.3
07/30/2015 20:57:35,466.8,281.4,435.803952,314.6,1.1,6.3
07/30/2015 20:57:40,426.6,223.7,445.923531615,354.1,2.4,-3.1
07/30/2015 20:57:45,477.4,245.7,464.649482677,33.0,2.0,5.2
07/30/2015 20:57:50,486.4,278.6,480.254441896,12.0,3.6,-1.2
07/30/2015 20:57:55,391.9,201.8,471.269768406,27.1,2.5,6.6
07/30/2015 20:58:00,511.2,315.7,467.013870438,323.1,2.0,3.2
07/30/2015 20:58:05,471.9,276.5,451.503486729,309.8,1.1,-2.4
07/30/2015 20:58:10,370.5,198.3,436.844282615,318.7,-0.6,-3.1
07/30/2015 20:58:15,474.0,240.3,424.738617281,310.4,4.5,2.1
07/30/2015 20:58:20,448.1,254.8,424.644041771,294.4,-6.6,-7.5
07/30/2015 20:58:25,460.8,279.3,428.805364229,337.8,0.3,0.8
07/30/2015 20:58:30,497.3,300.9,434.952772406,306.7,1.0,7.2
07/30/2015 20:58:35,403.9,252.5,436.371405063,338.6,0.2,-1.5
07/30/2015 20:58:40,438.3,240.2,447.720466313,343.0,3.5,-2.9
07/30/2015 20:58:45,503.7,247.0,453.773298979,344.7,-0.3,1.6
07/30/2015 20:58:50,459.4,227.8,471.553494938,341.7,5.1,-5.9
07/30/2015 20:58:55,384.2,211.4,458.880376542,19.3,-2.2,1.0
07/30/2015 20:59:00,429.2,212.7,439.114094865,350.4,-0.9,-3.0
07/30/2015 20:59:05,441.1,256.3,447.15301325,345.8,1.0,1.4
07/30/2015 20:59:10,415.2,236.1,449.895703052,304.6,-9.6,-16.8
07/30/2015 20:59:15,478.9,222.3,455.381082656,347.6,3.8,0.9
07/30/2015 20:59:20,438.9,211.4,476.471421479,345.8,5.9,-5.6
07/30/2015 20:59:25,497.6,236.1,475.241939844,336.2,-1.2,-4.5
07/30/2015 20:59:30,446.8,233.2,473.823307188,339.9,6.0,-0.4
07/30/2015 20:59:35,498.3,238.9,486.496425583,305.1,-5.5,-7.7
07/30/2015 20:59:40,441.8,198.3,481.483923531,316.5,1.3,-1.1
07/30/2015 20:59:45,488.6,202.7,471.458919427,315.3,3.3,-0.5
07/30/2015 20:59:50,517.4,211.4,479.970715365,313.8,1.9,-1.5
07/30/2015 20:59:55,441.0,185.3,487.725907219,313.0,3.6,2.5
07/30/2015 21:00:00,456.5,186.8,483.848311292,315.0,1.7,-1.8
07/30/2015 21:00:05,446.3,179.5,482.051376594,307.5,1.5,-1.1
07/30/2015 21:00:10,543.8,207.0,488.577086813,276.0,-7.0,-2.6
07/30/2015 21:00:15,526.6,238.8,497.940062344,271.8,-6.8,-6.6
07/30/2015 21:00:20,543.1,244.3,492.45468274,293.3,-0.8,-1.0
07/30/2015 21:00:25,545.7,225.8,493.589588865,286.8,-1.4,-1.6
07/30/2015 21:00:30,534.1,194.0,502.668837865,303.5,0.1,-0.3
07/30/2015 21:00:35,483.5,178.1,531.892670583,311.7,8.4,1.1
07/30/2015 21:00:40,557.1,208.6,544.565788979,288.3,-0.2,-1.0
07/30/2015 21:00:45,507.3,197.6,540.782768562,298.2,4.0,-0.1
07/30/2015 21:00:50,559.9,207.4,513.923323604,263.0,-9.8,-3.5
07/30/2015 21:00:55,566.5,208.8,520.449033823,260.9,-8.1,-6.0
07/30/2015 21:01:00,453.7,175.7,523.286299135,281.1,-1.2,-4.1
07/30/2015 21:01:05,527.7,193.5,501.817658271,289.1,-1.7,-3.6
07/30/2015 21:01:10,462.4,185.3,507.397613385,296.7,8.9,7.6
07/30/2015 21:01:15,474.0,190.8,477.038874542,273.1,-13.5,-8.4
07/30/2015 21:01:20,462.6,154.9,460.488160219,286.3,-2.9,-7.1
07/30/2015 21:01:25,467.3,154.9,474.48533576,308.2,4.7,6.8
07/30/2015 21:01:30,447.8,153.5,479.876139854,314.7,-18.2,7.2
07/30/2015 21:01:35,414.3,163.6,484.132037823,324.3,7.7,-9.5
07/30/2015 21:01:40,553.4,233.2,493.684164375,308.5,-5.0,-8.2
07/30/2015 21:01:45,545.0,230.4,514.207050135,319.6,-5.3,-3.5
07/30/2015 21:01:50,468.2,192.1,518.179221573,348.8,3.7,5.5
07/30/2015 21:01:55,442.0,166.1,518.368372594,317.3,-2.0,-9.6
07/30/2015 21:02:00,540.7,196.3,516.003984833,1.0,3.1,1.7
07/30/2015 21:02:05,438.1,172.9,505.695254198,351.7,-1.8,-6.6
07/30/2015 21:02:10,507.3,179.8,503.425441948,354.2,-4.7,8.3
07/30/2015 21:02:15,515.9,182.5,510.045727677,322.6,-3.1,-7.7
07/30/2015 21:02:20,510.6,220.3,523.475450156,337.9,-12.5,8.9
07/30/2015 21:02:25,585.8,263.2,521.773090969,312.6,8.0,-8.8
07/30/2015 21:02:30,515.9,182.4,499.45327051,254.8,-20.1,-7.1
07/30/2015 21:02:35,440.2,157.8,501.53393174,319.2,3.4,2.0
07/30/2015 21:02:40,634.3,259.4,508.34336849,294.0,6.8,-0.8
07/30/2015 21:02:45,572.7,216.0,521.300213417,254.9,-11.3,-4.2
07/30/2015 21:02:50,534.6,211.7,529.244556292,288.9,3.5,-3.3
07/30/2015 21:02:55,649.3,263.8,543.336307344,238.4,-9.3,-1.2
07/30/2015 21:03:00,587.6,240.4,525.461535875,263.6,-5.2,-5.0
07/30/2015 21:03:05,537.5,172.8,489.144539875,278.8,-0.2,-5.7
07/30/2015 21:03:10,517.6,175.6,528.77167874,274.2,-1.8,-4.0
07/30/2015 21:03:15,480.8,158.4,518.179221573,304.4,8.8,0.2
07/30/2015 21:03:20,504.5,172.8,516.760588917,275.9,5.4,-11.0
07/30/2015 21:03:25,532.8,233.3,505.222376646,247.6,5.7,-11.7
07/30/2015 21:03:30,600.8,251.2,473.350429635,211.7,-6.8,5.8
07/30/2015 21:03:35,461.4,158.4,488.00963375,285.5,8.0,-3.1
07/30/2015 21:03:40,521.0,174.2,488.766237833,242.8,-12.9,-2.4
07/30/2015 21:03:45,529.3,185.7,492.170956208,272.8,0.8,-3.4
07/30/2015 21:03:50,490.4,219.6,477.417176583,254.9,-9.7,-3.4
07/30/2015 21:03:55,473.8,192.5,485.361519458,278.6,-14.1,-7.4
07/30/2015 21:04:00,591.2,264.7,469.283682688,296.3,-3.8,-1.7
07/30/2015 21:04:05,359.8,135.9,464.176605125,320.1,0.8,-9.2
07/30/2015 21:04:10,648.6,259.1,485.64524599,337.3,-0.6,0.1
07/30/2015 21:04:15,443.8,171.5,522.245968521,27.0,1.3,-1.0
07/30/2015 21:04:20,471.8,153.5,531.987246094,47.2,3.2,7.4
07/30/2015 21:04:25,598.4,215.0,534.351633854,14.5,-4.3,-3.4
07/30/2015 21:04:30,532.8,192.0,535.108237938,135.8,-0.9,-2.5
07/30/2015 21:04:35,454.7,140.7,551.46980124,172.2,-1.6,-4.0
07/30/2015 21:04:40,542.5,181.8,519.503278719,201.7,0.9,-6.2
07/30/2015 21:04:45,631.9,180.4,523.380874646,191.7,-5.5,3.0
07/30/2015 21:04:50,526.6,131.0,559.508719625,260.5,5.1,-6.1
07/30/2015 21:04:55,512.5,126.7,562.251409427,266.2,-2.0,-11.0
07/30/2015 21:05:00,623.6,156.9,562.156833917,251.1,-11.8,-3.2
